video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,fall_probability,raw_prediction,raw_decision,decision_threshold,stabilized_prediction,alert_state,consecutive_fall_windows,processing_fps,latency_ms
video (47).avi,50,1,50,2.0,0.0,0,NORMAL,0.365,0,NORMAL,0,44.15,22.65
video (47).avi,51,2,51,2.04,0.0,0,NORMAL,0.365,0,NORMAL,0,84.08,11.89
video (47).avi,52,3,52,2.08,0.0,0,NORMAL,0.365,0,NORMAL,0,98.25,10.18
video (47).avi,53,4,53,2.12,0.0,0,NORMAL,0.365,0,NORMAL,0,87.94,11.37
video (47).avi,54,5,54,2.16,0.0,0,NORMAL,0.365,0,NORMAL,0,100.5,9.95
video (47).avi,55,6,55,2.2,0.0,0,NORMAL,0.365,0,NORMAL,0,102.78,9.73
video (47).avi,56,7,56,2.24,0.0,0,NORMAL,0.365,0,NORMAL,0,96.1,10.41
video (47).avi,57,8,57,2.28,0.0,0,NORMAL,0.365,0,NORMAL,0,103.49,9.66
video (47).avi,58,9,58,2.32,0.0,0,NORMAL,0.365,0,NORMAL,0,100.55,9.95
video (47).avi,59,10,59,2.36,0.0,0,NORMAL,0.365,0,NORMAL,0,95.29,10.49
video (47).avi,60,11,60,2.4,0.0,0,NORMAL,0.365,0,NORMAL,0,87.2,11.47
video (47).avi,61,12,61,2.44,0.0,0,NORMAL,0.365,0,NORMAL,0,91.78,10.9
video (47).avi,62,13,62,2.48,0.0,0,NORMAL,0.365,0,NORMAL,0,99.84,10.02
video (47).avi,63,14,63,2.52,0.0,0,NORMAL,0.365,0,NORMAL,0,102.08,9.8
video (47).avi,64,15,64,2.56,0.0,0,NORMAL,0.365,0,NORMAL,0,87.58,11.42
video (47).avi,65,16,65,2.6,0.0,0,NORMAL,0.365,0,NORMAL,0,93.22,10.73
video (47).avi,66,17,66,2.64,0.0,0,NORMAL,0.365,0,NORMAL,0,90.11,11.1
video (47).avi,67,18,67,2.68,0.0,0,NORMAL,0.365,0,NORMAL,0,83.18,12.02
video (47).avi,68,19,68,2.72,0.0,0,NORMAL,0.365,0,NORMAL,0,85.94,11.64
video (47).avi,69,20,69,2.76,0.0,0,NORMAL,0.365,0,NORMAL,0,85.9,11.64
video (47).avi,70,21,70,2.8,0.0,0,NORMAL,0.365,0,NORMAL,0,86.79,11.52
video (47).avi,71,22,71,2.84,0.0,0,NORMAL,0.365,0,NORMAL,0,87.52,11.43
video (47).avi,72,23,72,2.88,0.0,0,NORMAL,0.365,0,NORMAL,0,99.66,10.03
video (47).avi,73,24,73,2.92,0.0,0,NORMAL,0.365,0,NORMAL,0,99.99,10.0
video (47).avi,74,25,74,2.96,0.0,0,NORMAL,0.365,0,NORMAL,0,95.76,10.44
video (47).avi,75,26,75,3.0,0.0,0,NORMAL,0.365,0,NORMAL,0,93.01,10.75
video (47).avi,76,27,76,3.04,0.0,0,NORMAL,0.365,0,NORMAL,0,84.8,11.79
video (47).avi,77,28,77,3.08,0.0,0,NORMAL,0.365,0,NORMAL,0,82.78,12.08
video (47).avi,78,29,78,3.12,0.0,0,NORMAL,0.365,0,NORMAL,0,91.48,10.93
video (47).avi,79,30,79,3.16,0.0,0,NORMAL,0.365,0,NORMAL,0,102.8,9.73
video (47).avi,80,31,80,3.2,0.0,0,NORMAL,0.365,0,NORMAL,0,80.62,12.4
video (47).avi,81,32,81,3.24,0.0,0,NORMAL,0.365,0,NORMAL,0,93.97,10.64
video (47).avi,82,33,82,3.28,0.0,0,NORMAL,0.365,0,NORMAL,0,87.83,11.39
video (47).avi,83,34,83,3.32,0.0,0,NORMAL,0.365,0,NORMAL,0,87.96,11.37
video (47).avi,84,35,84,3.36,0.0,0,NORMAL,0.365,0,NORMAL,0,103.37,9.67
video (47).avi,85,36,85,3.4,0.0,0,NORMAL,0.365,0,NORMAL,0,100.87,9.91
video (47).avi,86,37,86,3.44,0.0,0,NORMAL,0.365,0,NORMAL,0,91.5,10.93
video (47).avi,87,38,87,3.48,0.0,0,NORMAL,0.365,0,NORMAL,0,99.76,10.02
video (47).avi,88,39,88,3.52,0.0,0,NORMAL,0.365,0,NORMAL,0,91.75,10.9
video (47).avi,89,40,89,3.56,0.0,0,NORMAL,0.365,0,NORMAL,0,93.88,10.65
video (47).avi,90,41,90,3.6,0.0,0,NORMAL,0.365,0,NORMAL,0,81.36,12.29
video (47).avi,91,42,91,3.64,0.0,0,NORMAL,0.365,0,NORMAL,0,102.12,9.79
video (47).avi,92,43,92,3.68,0.0,0,NORMAL,0.365,0,NORMAL,0,102.77,9.73
video (47).avi,93,44,93,3.72,0.0,0,NORMAL,0.365,0,NORMAL,0,93.2,10.73
video (47).avi,94,45,94,3.76,0.0,0,NORMAL,0.365,0,NORMAL,0,95.13,10.51
video (47).avi,95,46,95,3.8,0.0,0,NORMAL,0.365,0,NORMAL,0,94.07,10.63
video (47).avi,96,47,96,3.84,0.0,0,NORMAL,0.365,0,NORMAL,0,82.36,12.14
video (47).avi,97,48,97,3.88,0.0,0,NORMAL,0.365,0,NORMAL,0,95.4,10.48
video (47).avi,98,49,98,3.92,0.0,0,NORMAL,0.365,0,NORMAL,0,94.65,10.57
video (47).avi,99,50,99,3.96,0.0,0,NORMAL,0.365,0,NORMAL,0,96.9,10.32
video (47).avi,100,51,100,4.0,0.0,0,NORMAL,0.365,0,NORMAL,0,102.99,9.71
video (47).avi,101,52,101,4.04,0.0,0,NORMAL,0.365,0,NORMAL,0,97.56,10.25
video (47).avi,102,53,102,4.08,0.0,0,NORMAL,0.365,0,NORMAL,0,102.04,9.8
video (47).avi,103,54,103,4.12,0.0,0,NORMAL,0.365,0,NORMAL,0,101.02,9.9
video (47).avi,104,55,104,4.16,0.0,0,NORMAL,0.365,0,NORMAL,0,93.31,10.72
video (47).avi,105,56,105,4.2,0.0,0,NORMAL,0.365,0,NORMAL,0,91.25,10.96
video (47).avi,106,57,106,4.24,0.0,0,NORMAL,0.365,0,NORMAL,0,88.98,11.24
video (47).avi,107,58,107,4.28,0.0,0,NORMAL,0.365,0,NORMAL,0,91.91,10.88
video (47).avi,108,59,108,4.32,0.0,0,NORMAL,0.365,0,NORMAL,0,100.02,10.0
video (47).avi,109,60,109,4.36,0.0,0,NORMAL,0.365,0,NORMAL,0,105.82,9.45
video (47).avi,110,61,110,4.4,0.0,0,NORMAL,0.365,0,NORMAL,0,102.83,9.73
video (47).avi,111,62,111,4.44,0.0,0,NORMAL,0.365,0,NORMAL,0,92.9,10.76
video (47).avi,112,63,112,4.48,0.0,0,NORMAL,0.365,0,NORMAL,0,93.93,10.65
video (47).avi,113,64,113,4.52,0.0,0,NORMAL,0.365,0,NORMAL,0,88.25,11.33
video (47).avi,114,65,114,4.56,0.0,0,NORMAL,0.365,0,NORMAL,0,103.87,9.63
video (47).avi,115,66,115,4.6,0.0,0,NORMAL,0.365,0,NORMAL,0,103.16,9.69
video (47).avi,116,67,116,4.64,0.0,0,NORMAL,0.365,0,NORMAL,0,101.41,9.86
video (47).avi,117,68,117,4.68,0.0,0,NORMAL,0.365,0,NORMAL,0,101.44,9.86
video (47).avi,118,69,118,4.72,0.0,0,NORMAL,0.365,0,NORMAL,0,94.3,10.6
video (47).avi,119,70,119,4.76,0.0,0,NORMAL,0.365,0,NORMAL,0,82.18,12.17
video (47).avi,120,71,120,4.8,0.0,0,NORMAL,0.365,0,NORMAL,0,86.92,11.5
video (47).avi,121,72,121,4.84,0.0,0,NORMAL,0.365,0,NORMAL,0,98.74,10.13
video (47).avi,122,73,122,4.88,0.0,0,NORMAL,0.365,0,NORMAL,0,96.4,10.37
video (47).avi,123,74,123,4.92,0.0,0,NORMAL,0.365,0,NORMAL,0,105.25,9.5
video (47).avi,124,75,124,4.96,0.0,0,NORMAL,0.365,0,NORMAL,0,104.07,9.61
video (47).avi,125,76,125,5.0,0.0,0,NORMAL,0.365,0,NORMAL,0,101.37,9.86
video (47).avi,126,77,126,5.04,0.0,0,NORMAL,0.365,0,NORMAL,0,89.34,11.19
video (47).avi,127,78,127,5.08,0.0,0,NORMAL,0.365,0,NORMAL,0,89.21,11.21
video (47).avi,128,79,128,5.12,0.0,0,NORMAL,0.365,0,NORMAL,0,102.09,9.79
video (47).avi,129,80,129,5.16,0.0,0,NORMAL,0.365,0,NORMAL,0,102.16,9.79
video (47).avi,130,81,130,5.2,0.0,0,NORMAL,0.365,0,NORMAL,0,104.67,9.55
video (47).avi,131,82,131,5.24,0.0,0,NORMAL,0.365,0,NORMAL,0,102.63,9.74
video (47).avi,132,83,132,5.28,0.0,0,NORMAL,0.365,0,NORMAL,0,102.61,9.75
video (47).avi,133,84,133,5.32,0.0,0,NORMAL,0.365,0,NORMAL,0,90.05,11.11
video (47).avi,134,85,134,5.36,0.0,0,NORMAL,0.365,0,NORMAL,0,96.15,10.4
video (47).avi,135,86,135,5.4,0.0,0,NORMAL,0.365,0,NORMAL,0,88.09,11.35
