video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,previous_application_state,current_application_state,state_transition,consecutive_fall_count,latency_ms,processing_fps
video (3).avi,1,1,1,0.04,False,0.0,0.365,0,NO_PERSON,0,WARMING UP,NO PERSON DETECTED,WARMING UP -> NO PERSON DETECTED,0,113.84,8.78
video (3).avi,2,1,2,0.08,False,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,14.95,66.89
video (3).avi,3,1,3,0.12,False,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.11,55.23
video (3).avi,4,1,4,0.16,False,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.33,54.56
video (3).avi,5,1,5,0.2,False,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,23.26,42.99
video (3).avi,6,1,6,0.24,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,24.49,40.83
video (3).avi,7,1,7,0.28,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,21.7,46.09
video (3).avi,8,1,8,0.32,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,19.63,50.94
video (3).avi,9,1,9,0.36,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,21.39,46.74
video (3).avi,10,1,10,0.4,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,15.84,63.12
video (3).avi,11,1,11,0.44,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,22.76,43.94
video (3).avi,12,1,12,0.48,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,20.48,48.84
video (3).avi,13,1,13,0.52,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,18.21,54.91
video (3).avi,14,1,14,0.56,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,19.57,51.09
video (3).avi,15,1,15,0.6,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,9.86,101.45
video (3).avi,16,1,16,0.64,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,21.73,46.02
video (3).avi,17,1,17,0.68,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,19.94,50.14
video (3).avi,18,1,18,0.72,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,15.67,63.83
video (3).avi,19,1,19,0.76,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,10.86,92.04
video (3).avi,20,1,20,0.8,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,23.48,42.6
video (3).avi,21,1,21,0.84,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,23.48,42.6
video (3).avi,22,1,22,0.88,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,19.41,51.51
video (3).avi,23,1,23,0.92,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,22.26,44.92
video (3).avi,24,1,24,0.96,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,26.11,38.3
video (3).avi,25,1,25,1.0,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,20.65,48.43
video (3).avi,26,1,26,1.04,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,19.04,52.53
video (3).avi,27,1,27,1.08,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,10.18,98.25
video (3).avi,28,1,28,1.12,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,10.26,97.46
video (3).avi,29,1,29,1.16,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,29.61,33.78
video (3).avi,30,1,30,1.2,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,19.73,50.69
video (3).avi,31,1,31,1.24,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,21.11,47.37
video (3).avi,32,1,32,1.28,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,20.42,48.97
video (3).avi,33,1,33,1.32,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,20.89,47.86
video (3).avi,34,1,34,1.36,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,16.12,62.02
video (3).avi,35,1,35,1.4,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,21.37,46.79
video (3).avi,36,1,36,1.44,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,19.28,51.86
video (3).avi,37,1,37,1.48,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,21.15,47.28
video (3).avi,38,1,38,1.52,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,20.39,49.05
video (3).avi,39,1,39,1.56,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,12.42,80.51
video (3).avi,40,1,40,1.6,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,21.19,47.19
video (3).avi,41,1,41,1.64,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,20.11,49.72
video (3).avi,42,1,42,1.68,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,20.0,49.99
video (3).avi,43,1,43,1.72,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,16.99,58.84
video (3).avi,44,1,44,1.76,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,20.6,48.55
video (3).avi,45,1,45,1.8,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,15.16,65.95
video (3).avi,46,1,46,1.84,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,15.39,64.97
video (3).avi,47,1,47,1.88,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,9.37,106.72
video (3).avi,48,1,48,1.92,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,11.33,88.24
video (3).avi,49,1,49,1.96,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,25.07,39.89
video (3).avi,50,1,50,2.0,True,0.0002,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,34.94,28.62
video (3).avi,51,2,51,2.04,True,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.05,39.93
video (3).avi,52,3,52,2.08,True,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.82,37.28
video (3).avi,53,4,53,2.12,True,0.0007,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.69,63.74
video (3).avi,54,5,54,2.16,True,0.0013,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.05,62.3
video (3).avi,55,6,55,2.2,True,0.5652,0.365,1,FALL,0,NORMAL,FALL SUSPECTED,NORMAL -> FALL SUSPECTED,1,21.57,46.37
video (3).avi,56,7,56,2.24,True,0.0437,0.365,0,NORMAL,0,FALL SUSPECTED,NORMAL,FALL SUSPECTED -> NORMAL,0,24.06,41.56
video (3).avi,57,8,57,2.28,True,0.0166,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.24,38.1
video (3).avi,58,9,58,2.32,True,0.0063,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.05,35.65
video (3).avi,59,10,59,2.36,True,0.0018,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.99,52.66
video (3).avi,60,11,60,2.4,True,0.0015,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.0,49.99
video (3).avi,61,12,61,2.44,True,0.0012,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.27,39.57
video (3).avi,62,13,62,2.48,True,0.0009,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,32.24,31.01
video (3).avi,63,14,63,2.52,True,0.0009,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.27,38.07
video (3).avi,64,15,64,2.56,True,0.0007,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.99,52.66
video (3).avi,65,16,65,2.6,True,0.0007,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.91,52.88
video (3).avi,66,17,66,2.64,True,0.0005,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.33,37.98
video (3).avi,67,18,67,2.68,True,0.0004,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.52,40.79
video (3).avi,68,19,68,2.72,True,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.19,39.71
video (3).avi,69,20,69,2.76,True,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.96,38.52
video (3).avi,70,21,70,2.8,True,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.51,46.49
video (3).avi,71,22,71,2.84,True,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.19,52.1
video (3).avi,72,23,72,2.88,True,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.79,50.52
video (3).avi,73,24,73,2.92,True,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.07,41.55
video (3).avi,74,25,74,2.96,True,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.56,39.12
video (3).avi,75,26,75,3.0,True,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.76,37.38
video (3).avi,76,27,76,3.04,True,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.17,82.19
video (3).avi,77,28,77,3.08,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.48,46.55
video (3).avi,78,29,78,3.12,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.46,39.28
video (3).avi,79,30,79,3.16,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.19,43.11
video (3).avi,80,31,80,3.2,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.04,38.41
